GPU,GPU memory,GPU clock,GPU memory clock
Radeon HD 8670 OEM,"2 GB, GDDR5, 128 bit",1000 MHz,1150 MHz
Radeon HD 8670A,"1024 MB, DDR3, 64 bit",600 MHz,1000 MHz
Radeon HD 8670A,"1024 MB, DDR3, 64 bit",600 MHz,1000 MHz
Radeon HD 8670D IGP,System Shared,844 MHz,System Shared
Radeon HD 8670M,"1024 MB, DDR3, 64 bit",925 MHz,1000 MHz
Radeon HD 8670M,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz
Radeon HD 8690M,"1024 MB, GDDR5, 64 bit",775 MHz,1000 MHz
Radeon HD 8730 OEM,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz
Radeon HD 8730A,"1024 MB, DDR3, 128 bit",650 MHz,1000 MHz
Radeon HD 8730M,"2 GB, DDR3, 128 bit",650 MHz,900 MHz
Radeon HD 8740 OEM,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz
Radeon HD 8750A,"1024 MB, DDR3, 64 bit",600 MHz,1000 MHz
Radeon HD 8750M,"1024 MB, GDDR5, 128 bit",620 MHz,1000 MHz
Radeon HD 8770 OEM,"1024 MB, GDDR5, 128 bit",1050 MHz,1500 MHz
Radeon HD 8770M,"2 GB, GDDR5, 128 bit",775 MHz,1125 MHz
Radeon HD 8790M,"2 GB, GDDR5, 128 bit",850 MHz,1000 MHz
Radeon HD 8830M,"2 GB, DDR3, 128 bit",575 MHz,1000 MHz
Radeon HD 8850M,"2 GB, DDR3, 128 bit",575 MHz,1000 MHz
Radeon HD 8860 OEM,"2 GB, GDDR5, 256 bit",925 MHz,1400 MHz
Radeon HD 8870M,"2 GB, GDDR5, 128 bit",725 MHz,1125 MHz
Radeon HD 8950M,"2 GB, GDDR5, 128 bit",1075 MHz,1375 MHz
Radeon HD 8970M,"4 GB, GDDR5, 256 bit",850 MHz,1200 MHz
Radeon HD 8990 OEM,"3 GB, GDDR5, 384 bit",950 MHz,1500 MHz
Radeon R5 220 OEM,"1024 MB, DDR3, 64 bit",650 MHz,533 MHz
Radeon R5 230 OEM,"1024 MB, DDR3, 64 bit",625 MHz,667 MHz
Radeon R5 235 OEM,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz
Radeon R5 235X OEM,"1024 MB, DDR3, 64 bit",875 MHz,900 MHz
Radeon R5 240 OEM,"2 GB, DDR3, 64 bit",730 MHz,900 MHz
Radeon R5 M230 Rebrand,"2 GB, DDR3, 64 bit",750 MHz,900 MHz
Radeon R7 240,"2 GB, GDDR5, 128 bit",650 MHz,1150 MHz
Radeon R7 240,"2 GB, DDR3, 128 bit",730 MHz,900 MHz
Radeon R7 240 OEM,"2 GB, DDR3, 128 bit",730 MHz,900 MHz
Radeon R7 250,"1024 MB, GDDR5, 128 bit",1000 MHz,1150 MHz
Radeon R7 250,"1024 MB, DDR3, 128 bit",925 MHz,900 MHz
Radeon R7 250,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz
Radeon R7 250 OEM,"2 GB, DDR3, 128 bit",1000 MHz,1000 MHz
Radeon R7 250E,"1024 MB, GDDR5, 128 bit",800 MHz,1125 MHz
Radeon R7 260,"2 GB, GDDR5, 128 bit",1000 MHz,1500 MHz
Radeon R7 260X,"2 GB, GDDR5, 128 bit",1100 MHz,1625 MHz
Radeon R9 255 OEM,"2 GB, GDDR5, 128 bit",900 MHz,1150 MHz
Radeon R9 260 OEM,"1024 MB, GDDR5, 128 bit",1100 MHz,1625 MHz
Radeon R9 270,"2 GB, GDDR5, 256 bit",900 MHz,1400 MHz
Radeon R9 270X,"2 GB, GDDR5, 256 bit",1000 MHz,1400 MHz
Radeon R9 280X,"3 GB, GDDR5, 384 bit",850 MHz,1500 MHz
Radeon R9 280X2,"3 GB, GDDR5, 384 bit",950 MHz,1500 MHz
Radeon R9 290,"4 GB, GDDR5, 512 bit",947 MHz,1250 MHz
Radeon R9 290X,"4 GB, GDDR5, 512 bit",1000 MHz,1250 MHz
Radeon Sky 500,"4 GB, GDDR5, 256 bit",950 MHz,1200 MHz
Radeon Sky 700,"6 GB, GDDR5, 384 bit",900 MHz,1375 MHz
Radeon Sky 900,"3 GB, GDDR5, 384 bit",825 MHz,1250 MHz
Xbox One GPU,"8 GB, DDR3, 256 bit",853 MHz,1066 MHz
Xbox 360 E GPU,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz
HD Graphics,System Shared,200 MHz,System Shared
HD Graphics,System Shared,311 MHz,System Shared
HD Graphics,System Shared,200 MHz,System Shared
HD Graphics 4200,System Shared,200 MHz,System Shared
HD Graphics 4400,System Shared,200 MHz,System Shared
HD Graphics 4400,System Shared,200 MHz,System Shared
HD Graphics 4600,System Shared,350 MHz,System Shared
HD Graphics 4600,System Shared,400 MHz,System Shared
HD Graphics 5000,System Shared,200 MHz,System Shared
HD Graphics P4600,System Shared,350 MHz,System Shared
HD Graphics P4700,System Shared,350 MHz,System Shared
Iris Graphics 5100,System Shared,200 MHz,System Shared
Iris Pro Graphics 5200,System Shared,200 MHz,System Shared
Iris Pro Graphics 5200,System Shared,200 MHz,System Shared
Xeon Phi 5120D,"8 GB, GDDR5, 512 bit",1053 MHz,1250 MHz
Xeon Phi 7120P,"16 GB, GDDR5, 512 bit",1238 MHz,1375 MHz
Xeon Phi 7120X,"16 GB, GDDR5, 512 bit",1238 MHz,1375 MHz
FirePro D300,"2 GB, GDDR5, 256 bit",850 MHz,1270 MHz
FirePro D500,"3 GB, GDDR5, 384 bit",725 MHz,1270 MHz
FirePro D700,"6 GB, GDDR5, 384 bit",850 MHz,1370 MHz
FirePro S10000 Passive 12GB,"6 GB, GDDR5, 384 bit",825 MHz,1250 MHz
FirePro S4000X,"2 GB, GDDR5, 128 bit",725 MHz,1125 MHz
FirePro S9050,"12 GB, GDDR5, 384 bit",900 MHz,1375 MHz
FirePro S9100,"12 GB, GDDR5, 512 bit",824 MHz,1250 MHz
FirePro S9150,"16 GB, GDDR5, 512 bit",900 MHz,1250 MHz
FirePro W2100,"2 GB, DDR3, 128 bit",630 MHz,900 MHz
FirePro W4100,"2 GB, GDDR5, 128 bit",630 MHz,1000 MHz
FirePro W4170M,"2 GB, GDDR5, 128 bit",825 MHz,1000 MHz
FirePro W5100,"4 GB, GDDR5, 128 bit",930 MHz,1500 MHz
FirePro W5170M,"2 GB, GDDR5, 128 bit",900 MHz,1125 MHz
FirePro W6170M,"2 GB, GDDR5, 128 bit",1075 MHz,1375 MHz
FirePro W7100,"8 GB, GDDR5, 256 bit",920 MHz,1250 MHz
FirePro W8100,"8 GB, GDDR5, 512 bit",824 MHz,1250 MHz
FirePro W9100,"16 GB, GDDR5, 512 bit",930 MHz,1250 MHz
Radeon E8860,"2 GB, GDDR5, 128 bit",575 MHz,1125 MHz
Radeon HD 8210 IGP,System Shared,300 MHz,System Shared
Radeon HD 8530M,"1024 MB, DDR3, 64 bit",650 MHz,900 MHz
Radeon HD 8550M,"1024 MB, DDR3, 64 bit",650 MHz,900 MHz
Radeon R4 Mobile Graphics,System Shared,800 MHz,System Shared
Radeon R4 Mobile Graphics,System Shared,533 MHz,System Shared
Radeon R5 230,"1024 MB, DDR3, 64 bit",625 MHz,667 MHz
Radeon R5 A220,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz
Radeon R5 A230,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz
Radeon R5 A240,"1024 MB, DDR3, 64 bit",1030 MHz,900 MHz
Radeon R5 A240,"2 GB, DDR3, 128 bit",730 MHz,900 MHz
Radeon R5 A255,"1024 MB, GDDR5, 128 bit",925 MHz,1000 MHz
Radeon R5 Graphics,System Shared,758 MHz,System Shared
Radeon R5 Graphics,System Shared,497 MHz,System Shared
Radeon R5 M230,"4 GB, DDR3, 64 bit",825 MHz,1000 MHz
Radeon R5 M230,"4 GB, DDR3, 64 bit",780 MHz,1000 MHz
Radeon R5 M230 Rebrand,"2 GB, DDR3, 64 bit",780 MHz,900 MHz
Radeon R5 M240,"1024 MB, DDR3, 64 bit",1000 MHz,900 MHz
Radeon R5 M240 Rebrand,"1024 MB, DDR3, 64 bit",650 MHz,900 MHz
Radeon R5 M250,"1024 MB, DDR3, 64 bit",650 MHz,900 MHz
Radeon R5 M255,"1024 MB, GDDR5, 128 bit",925 MHz,1000 MHz
Radeon R5 Mobile Graphics,System Shared,800 MHz,System Shared
Radeon R6 M255DX,System Shared,925 MHz,System Shared
Radeon R6 M255DX,System Shared,780 MHz,System Shared
Radeon R6 Mobile Graphics,System Shared,533 MHz,System Shared
Radeon R7 250X,"1024 MB, GDDR5, 128 bit",950 MHz,1125 MHz
Radeon R7 250XE,"1024 MB, GDDR5, 128 bit",860 MHz,1125 MHz
Radeon R7 265,"2 GB, GDDR5, 256 bit",900 MHz,1400 MHz
Radeon R7 265X OEM,"2 GB, GDDR5, 256 bit",900 MHz,1400 MHz
Radeon R7 A260,"1024 MB, GDDR5, 128 bit",900 MHz,900 MHz
Radeon R7 A265,"2 GB, DDR3, 128 bit",725 MHz,900 MHz
Radeon R7 Graphics,System Shared,720 MHz,System Shared
Radeon R7 Graphics,System Shared,720 MHz,System Shared
Radeon R7 M260,"2 GB, DDR3, 64 bit",940 MHz,900 MHz
Radeon R7 M260DX,System Shared,780 MHz,System Shared
Radeon R7 M260DX,System Shared,955 MHz,System Shared
Radeon R7 M260DX,System Shared,925 MHz,System Shared
Radeon R7 M265,"2 GB, DDR3, 128 bit",725 MHz,900 MHz
Radeon R7 M265,"2 GB, DDR3, 64 bit",900 MHz,900 MHz
Radeon R7 M265DX,System Shared,780 MHz,System Shared
Radeon R7 M265DX,System Shared,900 MHz,System Shared
Radeon R7 M265DX,System Shared,925 MHz,System Shared
Radeon R7 M270,"2 GB, DDR3, 128 bit",725 MHz,900 MHz
Radeon R7 M270DX,System Shared,900 MHz,System Shared
Radeon R7 M270DX,System Shared,780 MHz,System Shared
Radeon R7 Mobile Graphics,System Shared,554 MHz,System Shared
Radeon R9 280,"3 GB, GDDR5, 384 bit",827 MHz,1250 MHz
Radeon R9 285,"2 GB, GDDR5, 256 bit",918 MHz,1375 MHz
Radeon R9 285X,"3 GB, GDDR5, 384 bit",1002 MHz,1375 MHz
Radeon R9 290X2,"4 GB, GDDR5, 512 bit",1000 MHz,1350 MHz
Radeon R9 295X2,"4 GB, GDDR5, 512 bit",1018 MHz,1250 MHz
Radeon R9 M265X,"2 GB, GDDR5, 128 bit",575 MHz,1000 MHz
Radeon R9 M270X,"2 GB, GDDR5, 128 bit",725 MHz,1000 MHz
Radeon R9 M275,"2 GB, GDDR5, 128 bit",900 MHz,1000 MHz
Radeon R9 M275X,"2 GB, GDDR5, 128 bit",900 MHz,1125 MHz
Radeon R9 M290X,"4 GB, GDDR5, 256 bit",850 MHz,1200 MHz
Radeon R9 M290X Mac Edition,"2 GB, GDDR5, 256 bit",850 MHz,1365 MHz
Radeon R9 M295X,"4 GB, GDDR5, 256 bit",723 MHz,1250 MHz
Radeon R9 M295X Mac Edition,"4 GB, GDDR5, 256 bit",850 MHz,1362 MHz
HD Graphics 5300,System Shared,300 MHz,System Shared
HD Graphics 5500,System Shared,300 MHz,System Shared
HD Graphics 5600,System Shared,300 MHz,System Shared
HD Graphics 6000,System Shared,300 MHz,System Shared
HD Graphics P5700,System Shared,700 MHz,System Shared
Iris Graphics 6100,System Shared,300 MHz,System Shared
Iris Pro Graphics 6200,System Shared,300 MHz,System Shared
Iris Pro Graphics 6200,System Shared,300 MHz,System Shared
Iris Pro Graphics P6300,System Shared,300 MHz,System Shared
GRID K120Q,"512 MB, DDR3, 128 bit",850 MHz,891 MHz
GRID K220Q,"512 MB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K500,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K520Q,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K540Q,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GRID K560Q,"4 GB, GDDR5, 256 bit",745 MHz,1250 MHz
GeForce 705A,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz
GeForce 710A,"1024 MB, DDR3, 64 bit",719 MHz,900 MHz
GeForce 720A,"1024 MB, DDR3, 64 bit",775 MHz,1000 MHz
GeForce 800A,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz
GeForce 800A,"1024 MB, DDR3, 64 bit",475 MHz,900 MHz
GeForce 800M,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz
GeForce 805A,"1024 MB, DDR3, 64 bit",719 MHz,1001 MHz
GeForce 810A,"2 GB, DDR3, 64 bit",719 MHz,900 MHz
GeForce 810M,"1024 MB, DDR3, 64 bit",738 MHz,900 MHz
GeForce 820A,"1024 MB, DDR3, 64 bit",775 MHz,900 MHz
GeForce 825M,"1024 MB, DDR3, 64 bit",850 MHz,900 MHz
GeForce 830A,"2 GB, DDR3, 64 bit",1082 MHz,900 MHz
GeForce 830M,"2 GB, DDR3, 64 bit",1082 MHz,900 MHz
GeForce 840A,"2 GB, DDR3, 64 bit",1029 MHz,1001 MHz
GeForce 840M,"2 GB, DDR3, 64 bit",1029 MHz,1001 MHz
GeForce GT 705 OEM,"1024 MB, DDR3, 64 bit",874 MHz,825 MHz
GeForce GT 710,"2 GB, DDR3, 64 bit",954 MHz,900 MHz
GeForce GT 710,"2 GB, DDR3, 64 bit",954 MHz,900 MHz
GeForce GT 710 PCIe x1,"1024 MB, DDR3, 64 bit",954 MHz,800 MHz
GeForce GT 720,"1024 MB, DDR3, 64 bit",797 MHz,800 MHz
GeForce GT 720,"2 GB, DDR3, 64 bit",967 MHz,900 MHz
GeForce GT 720A,"1024 MB, DDR3, 64 bit",775 MHz,1001 MHz
GeForce GT 730,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz
GeForce GT 730,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz
GeForce GT 730,"2 GB, DDR3, 128 bit",700 MHz,800 MHz
GeForce GT 730A,"2 GB, DDR3, 64 bit",719 MHz,1001 MHz
GeForce GT 730M,"2 GB, DDR3, 64 bit",719 MHz,900 MHz
GeForce GT 740,"1024 MB, GDDR5, 128 bit",993 MHz,1253 MHz
GeForce GTX 660 Rev. 2,"2 GB, GDDR5, 192 bit",980 MHz,1502 MHz
GeForce GTX 745 OEM,"4 GB, DDR3, 128 bit",1033 MHz,900 MHz
GeForce GTX 750,"1024 MB, GDDR5, 128 bit",1020 MHz,1253 MHz
GeForce GTX 750 Ti,"2 GB, GDDR5, 128 bit",1020 MHz,1350 MHz
GeForce GTX 750 Ti OEM,"2 GB, GDDR5, 256 bit",1033 MHz,1502 MHz
GeForce GTX 760A,"2 GB, GDDR5, 128 bit",628 MHz,1002 MHz
GeForce GTX 850A,"2 GB, DDR3, 128 bit",902 MHz,900 MHz
GeForce GTX 850M,"2 GB, DDR3, 128 bit",902 MHz,1001 MHz
GeForce GTX 860M,"4 GB, GDDR5, 128 bit",1020 MHz,1253 MHz
GeForce GTX 860M,"2 GB, GDDR5, 128 bit",797 MHz,1250 MHz
GeForce GTX 870M,"3 GB, GDDR5, 192 bit",941 MHz,1250 MHz
GeForce GTX 880M,"8 GB, GDDR5, 256 bit",954 MHz,1250 MHz
GeForce GTX 970,"4 GB, GDDR5, 256 bit",1050 MHz,1753 MHz
GeForce GTX 970M,"3 GB, GDDR5, 192 bit",924 MHz,1253 MHz
GeForce GTX 970M,"6 GB, GDDR5, 192 bit",924 MHz,1253 MHz
GeForce GTX 980,"4 GB, GDDR5, 256 bit",1127 MHz,1753 MHz
GeForce GTX 980M,"8 GB, GDDR5, 256 bit",1038 MHz,1253 MHz
GeForce GTX 980M,"8 GB, GDDR5, 256 bit",540 MHz,1253 MHz
GeForce GTX TITAN BLACK,"6 GB, GDDR5, 384 bit",889 MHz,1750 MHz
GeForce GTX TITAN Z,"6 GB, GDDR5, 384 bit",705 MHz,1750 MHz
Jetson TK1 GPU,System Shared,756 MHz,System Shared
Quadro K100M,"1024 MB, DDR3, 64 bit",850 MHz,800 MHz
Quadro K200M,"1024 MB, DDR3, 64 bit",850 MHz,800 MHz
Quadro K2200,"4 GB, GDDR5, 128 bit",1046 MHz,1253 MHz
Quadro K2200M,"2 GB, GDDR5, 128 bit",667 MHz,1253 MHz
Quadro K420,"1024 MB, DDR3, 128 bit",876 MHz,891 MHz
Quadro K4200,"4 GB, GDDR5, 256 bit",771 MHz,1350 MHz
Quadro K5200,"8 GB, GDDR5, 256 bit",667 MHz,1502 MHz
Quadro K620,"2 GB, DDR3, 128 bit",1058 MHz,900 MHz
Tesla K8,"8 GB, GDDR5, 256 bit",693 MHz,1250 MHz
Tesla K80,"12 GB, GDDR5, 384 bit",562 MHz,1253 MHz
HD Graphics,System Shared,100 MHz,System Shared
HD Graphics,System Shared,500 MHz,System Shared
HD Graphics 400,System Shared,320 MHz,System Shared
HD Graphics 405,System Shared,200 MHz,System Shared
HD Graphics 500,System Shared,200 MHz,System Shared
HD Graphics 510,System Shared,300 MHz,System Shared
HD Graphics 510,System Shared,350 MHz,System Shared
HD Graphics 515,System Shared,300 MHz,System Shared
HD Graphics 520,System Shared,300 MHz,System Shared
HD Graphics 530,System Shared,350 MHz,System Shared
HD Graphics 530,System Shared,350 MHz,System Shared
HD Graphics P530,System Shared,350 MHz,System Shared
Iris Graphics 540,System Shared,300 MHz,System Shared
Iris Graphics 550,System Shared,300 MHz,System Shared
Iris Pro Graphics 580,System Shared,350 MHz,System Shared
Iris Pro Graphics P555,System Shared,350 MHz,System Shared
Iris Pro Graphics P580,System Shared,350 MHz,System Shared
Iris Pro Graphics P580,System Shared,350 MHz,System Shared
GRID M6-8Q,"8 GB, GDDR5, 256 bit",722 MHz,1253 MHz
GRID M60-1Q,"1024 MB, GDDR5, 256 bit",557 MHz,1253 MHz
GRID M60-2Q,"2 GB, GDDR5, 256 bit",557 MHz,1253 MHz
GRID M60-4A,"4 GB, GDDR5, 256 bit",557 MHz,1253 MHz
GRID M60-8Q,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz
GeForce 710A,"2 GB, DDR3, 128 bit",810 MHz,901 MHz
GeForce 810M,"2 GB, DDR3, 64 bit",835 MHz,900 MHz
GeForce 820M,"2 GB, DDR3, 128 bit",810 MHz,901 MHz
GeForce 845M,"2 GB, GDDR5, 64 bit",1071 MHz,1253 MHz
GeForce 845M,"2 GB, DDR3, 64 bit",863 MHz,1001 MHz
GeForce 910M,"2 GB, DDR3, 64 bit",641 MHz,1001 MHz
GeForce 920A,"2 GB, DDR3, 64 bit",954 MHz,1001 MHz
GeForce 920M,"2 GB, DDR3, 64 bit",954 MHz,900 MHz
GeForce 930A,"2 GB, DDR3, 64 bit",928 MHz,1001 MHz
GeForce 930M,"2 GB, DDR3, 64 bit",928 MHz,900 MHz
GeForce 940A,"1024 MB, DDR3, 64 bit",1029 MHz,1001 MHz
GeForce 940A,"2 GB, DDR3, 64 bit",1072 MHz,1001 MHz
GeForce 940M,"2 GB, DDR3, 64 bit",1020 MHz,900 MHz
GeForce 940M,"2 GB, DDR3, 64 bit",1072 MHz,900 MHz
GeForce 945A,"1024 MB, GDDR5, 64 bit",1006 MHz,1253 MHz
GeForce 945M,"2 GB, DDR3, 128 bit",928 MHz,900 MHz
GeForce GT 710 OEM,"1024 MB, DDR3, 64 bit",797 MHz,900 MHz
GeForce GT 730 OEM,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz
GeForce GT 740 OEM,"1024 MB, GDDR5, 128 bit",1006 MHz,1253 MHz
GeForce GT 740 OEM,"1024 MB, GDDR5, 128 bit",1050 MHz,1253 MHz
GeForce GTX 750 GM206,"2 GB, GDDR5, 128 bit",1087 MHz,1253 MHz
GeForce GTX 860M OEM,"2 GB, GDDR5, 128 bit",1020 MHz,1253 MHz
GeForce GTX 950,"2 GB, GDDR5, 128 bit",1024 MHz,1653 MHz
GeForce GTX 950A,"2 GB, DDR3, 128 bit",993 MHz,1001 MHz
GeForce GTX 950M,"4 GB, DDR3, 128 bit",993 MHz,900 MHz
GeForce GTX 950M Mac Edition,"2 GB, DDR3, 128 bit",993 MHz,900 MHz
GeForce GTX 960,"2 GB, GDDR5, 128 bit",1127 MHz,1753 MHz
GeForce GTX 960 OEM,"4 GB, GDDR5, 128 bit",1176 MHz,1753 MHz
GeForce GTX 960 OEM,"3 GB, GDDR5, 192 bit",924 MHz,1253 MHz
GeForce GTX 960A,"2 GB, GDDR5, 128 bit",1029 MHz,1253 MHz
GeForce GTX 960M,"4 GB, GDDR5, 128 bit",1097 MHz,1253 MHz
GeForce GTX 965M,"2 GB, GDDR5, 128 bit",540 MHz,1253 MHz
GeForce GTX 965M,"2 GB, GDDR5, 128 bit",924 MHz,1253 MHz
GeForce GTX 965M,"4 GB, GDDR5, 128 bit",935 MHz,1253 MHz
GeForce GTX 980 Mobile,"8 GB, GDDR5, 256 bit",1064 MHz,1753 MHz
GeForce GTX 980 Ti,"6 GB, GDDR5, 384 bit",1000 MHz,1753 MHz
GeForce GTX TITAN X,"12 GB, GDDR5, 384 bit",1000 MHz,1753 MHz
Jetson TX1 GPU,System Shared,1000 MHz,System Shared
NVS 810,"2 GB, DDR3, 64 bit",902 MHz,900 MHz
Quadro K1200,"4 GB, GDDR5, 128 bit",1058 MHz,1250 MHz
Quadro K620M,"2 GB, DDR3, 64 bit",1029 MHz,900 MHz
Quadro M1000M,"2 GB, GDDR5, 128 bit",993 MHz,1253 MHz
Quadro M2000M,"4 GB, GDDR5, 128 bit",1029 MHz,1253 MHz
Quadro M3000M,"4 GB, GDDR5, 256 bit",1050 MHz,1253 MHz
Quadro M4000,"8 GB, GDDR5, 256 bit",773 MHz,1502 MHz
Quadro M4000M,"4 GB, GDDR5, 256 bit",975 MHz,1253 MHz
Quadro M5000,"8 GB, GDDR5, 256 bit",861 MHz,1653 MHz
Quadro M5000M,"8 GB, GDDR5, 256 bit",975 MHz,1253 MHz
Quadro M6000,"12 GB, GDDR5, 384 bit",988 MHz,1653 MHz
Quadro M600M,"2 GB, GDDR5, 128 bit",837 MHz,1253 MHz
Tesla M4,"4 GB, GDDR5, 128 bit",872 MHz,1375 MHz
Tesla M40,"12 GB, GDDR5, 384 bit",948 MHz,1502 MHz
Tesla M40 24 GB,"24 GB, GDDR5, 384 bit",948 MHz,1502 MHz
Tesla M6,"8 GB, GDDR5, 256 bit",930 MHz,1253 MHz
Tesla M60,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz
,,,
HD Graphics 505,System Shared,200 MHz,System Shared
HD Graphics 610,System Shared,300 MHz,System Shared
HD Graphics 610,System Shared,350 MHz,System Shared
HD Graphics 615,System Shared,300 MHz,System Shared
HD Graphics 620,System Shared,300 MHz,System Shared
HD Graphics 630,System Shared,350 MHz,System Shared
HD Graphics 630,System Shared,350 MHz,System Shared
HD Graphics P630,System Shared,350 MHz,System Shared
,,,
Radeon 520 Mobile,"2 GB, DDR3, 64 bit",1030 MHz,1000 MHz
Radeon 520 Mobile,"2 GB, GDDR5, 64 bit",1030 MHz,1125 MHz
Radeon 530 Mobile,"2 GB, DDR3, 64 bit",730 MHz,900 MHz
Radeon 530X Mobile,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz
Radeon 535 Mobile,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz
Radeon 550,"2 GB, GDDR5, 64 bit",1100 MHz,1750 MHz
Radeon E9171 MCM,"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz
Radeon E9172 MXM,"2 GB, GDDR5, 64 bit",1124 MHz,1500 MHz
Radeon E9173 PCIe,"2 GB, GDDR5, 64 bit",1124 MHz,1500 MHz
Radeon E9174 MXM,"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz
Radeon E9175 PCIe,"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz
Radeon Instinct MI25,"16 GB, HBM2, 2048 bit",1400 MHz,852 MHz
Radeon Pro 555,"2 GB, GDDR5, 128 bit",850 MHz,1275 MHz
Radeon Pro 560,"4 GB, GDDR5, 128 bit",907 MHz,1270 MHz
Radeon Pro 570,"4 GB, GDDR5, 256 bit",1000 MHz,1695 MHz
Radeon Pro 575,"4 GB, GDDR5, 256 bit",1096 MHz,1695 MHz
Radeon Pro 580,"8 GB, GDDR5, 256 bit",1100 MHz,1695 MHz
Radeon Pro Duo Polaris,"16 GB, GDDR5, 256 bit",1243 MHz,1750 MHz
Radeon Pro SSG,"16 GB, HBM2, 2048 bit",1440 MHz,945 MHz
Radeon Pro V320,"16 GB, HBM2, 2048 bit",852 MHz,945 MHz
Radeon Pro Vega 56,"8 GB, HBM2, 2048 bit",1138 MHz,786 MHz
Radeon Pro Vega 64,"16 GB, HBM2, 2048 bit",1250 MHz,786 MHz
Radeon Pro WX 2100,"2 GB, GDDR5, 64 bit",925 MHz,1500 MHz
Radeon Pro WX 3100,"4 GB, GDDR5, 128 bit",925 MHz,1500 MHz
Radeon Pro WX 4130 Mobile,"4 GB, GDDR5, 128 bit",1002 MHz,1500 MHz
Radeon Pro WX 4150 Mobile,"4 GB, GDDR5, 128 bit",1002 MHz,1500 MHz
Radeon Pro WX 4170 Mobile,"4 GB, GDDR5, 128 bit",1002 MHz,1500 MHz
Radeon Pro WX 7100 Mobile,"8 GB, GDDR5, 256 bit",1188 MHz,1250 MHz
Radeon Pro WX 7130 Mobile,"8 GB, GDDR5, 256 bit",1188 MHz,1250 MHz
Radeon Pro WX 8100,"8 GB, HBM2, 2048 bit",1200 MHz,1000 MHz
Radeon Pro WX 9100,"16 GB, HBM2, 2048 bit",1200 MHz,945 MHz
Radeon R5 Graphics,System Shared,200 MHz,System Shared
Radeon R8 M535DX,System Shared,780 MHz,System Shared
Radeon RX 460 1024SP,"2 GB, GDDR5, 128 bit",1090 MHz,1750 MHz
Radeon RX 540 Mobile,"2 GB, GDDR5, 128 bit",1124 MHz,1500 MHz
Radeon RX 550,"2 GB, GDDR5, 128 bit",1100 MHz,1750 MHz
Radeon RX 550 512SP,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz
Radeon RX 550 640SP,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz
Radeon RX 550 Mobile,"2 GB, GDDR5, 128 bit",1100 MHz,1500 MHz
Radeon RX 560,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz
Radeon RX 560 896SP,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz
Radeon RX 560 Mobile,"4 GB, GDDR5, 128 bit",784 MHz,1710 MHz
Radeon RX 560 Mobile,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz
Radeon RX 560 Mobile,"4 GB, GDDR5, 128 bit",1000 MHz,1500 MHz
Radeon RX 560D,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz
Radeon RX 570,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz
Radeon RX 570 Mobile,"8 GB, GDDR5, 256 bit",926 MHz,1650 MHz
Radeon RX 570 X2,"8 GB, GDDR5, 256 bit",1120 MHz,2100 MHz
Radeon RX 580,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz
Radeon RX 580 Mobile,"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz
Radeon RX Vega 10 Mobile,System Shared,300 MHz,System Shared
Radeon RX Vega 56,"8 GB, HBM2, 2048 bit",1156 MHz,800 MHz
Radeon RX Vega 64,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz
Radeon RX Vega 64 Limited Edition,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz
Radeon RX Vega 64 Liquid Cooling,"8 GB, HBM2, 2048 bit",1406 MHz,945 MHz
Radeon Vega 8 Mobile,System Shared,300 MHz,System Shared
